pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
676755,2025-07-19,29.472329472329474,3.0472110773154446,200,healthy,0
682842,2025-09-17,31.49480415667466,2.482130111999425,260,healthy,0
450203,2024-07-04,26.276858048608666,1.5912639705903253,186,healthy,0
694297,2024-05-21,24.546089385474858,2.1814236019532878,142,healthy,0
657277,2025-07-05,29.49421084704448,12.267979026753553,186,healthy,0
663704,2024-05-12,1.4380530973451326,0.0,133,healthy,0
650893,2025-06-27,23.972602739726025,4.718537972265373,178,healthy,0
806185,2025-05-05,19.68174204355109,2.870933560282987,125,healthy,0
657612,2024-08-10,25.22603978300181,2.7307065687231438,223,healthy,0
670036,2025-08-27,44.11057692307692,1.0977544462780369,239,healthy,0
641927,2024-05-12,4.48813056379822,3.3663231284330823,133,healthy,0
607067,2025-08-20,21.05461393596987,5.092668984036861,232,healthy,0
641656,2025-07-04,71.23076923076923,2.5211077436463456,185,healthy,0
657277,2025-07-30,40.43266301035954,2.180642979261971,211,healthy,0
656222,2025-05-21,28.202368137782564,2.960095430492629,141,healthy,0
701519,2025-08-04,45.09803921568628,5.106563944375014,216,healthy,0
664076,2025-07-22,22.3463687150838,1.6325001240084458,203,healthy,0
668964,2024-08-27,39.0892696122633,2.5397205553055455,240,healthy,0
672841,2025-07-06,30.597609561752986,1.7888649765404778,187,healthy,0
678606,2025-06-21,32.86423841059602,1.7134462900360172,172,healthy,0
686826,2024-04-14,19.602272727272727,1.7810755512077312,105,healthy,0
676979,2025-04-02,2.692778457772338,3.2014266956040127,92,healthy,0
642546,2024-05-04,7.35873850197109,1.521849886681284,125,healthy,0
605400,2024-07-05,13.387000596302922,3.3791640282165982,187,healthy,0
668941,2024-06-26,8.826695371367062,1.96130995936573,178,healthy,0
682120,2024-05-05,8.613264427217917,1.0295832367937239,126,healthy,0
592454,2025-07-12,47.118023787740164,1.0515661390138857,193,healthy,0
434378,2025-07-18,16.87116564417178,2.07929935307574,199,healthy,0
596133,2025-05-25,23.464711274060495,2.1798017951709237,145,healthy,0
572143,2024-07-26,20.758928571428573,3.226302448619205,208,healthy,0
678606,2025-05-31,22.433774834437088,2.4216126423511804e-06,151,healthy,0
695243,2024-05-01,6.943105110896817,1.126056785417003,122,healthy,0
686973,2025-08-19,27.475800446760985,2.378849505699184,231,healthy,0
493603,2024-08-11,25.71148184494603,1.3503989069128077,224,healthy,0
608718,2025-06-28,13.451776649746192,4.8714515077528295,179,healthy,0
681982,2025-07-13,50.50420168067227,1.6298435805844682,194,healthy,0
623433,2024-05-11,41.53577661431064,1.2546968048608236,132,healthy,0
671922,2025-08-20,28.71917263325378,1.7034844991842757,232,healthy,0
695418,2025-06-16,14.050751879699247,2.4434575154351017,167,healthy,0
640455,2024-08-05,40.28185554903112,13.69551625759435,218,healthy,0
680704,2024-04-09,6.237816764132553,1.1120774250335532,100,healthy,0
663704,2024-06-13,21.902654867256636,1.0588550711126952,165,healthy,0
678226,2025-05-12,37.099023709902376,1.416135111584892,132,healthy,0
669022,2024-07-31,31.596526386105545,9.473554204441529,213,healthy,0
671131,2025-06-22,22.850844966936076,2.9581492071292352,173,healthy,0
543056,2025-06-17,13.055181695827725,1.4038124965849799,168,healthy,0
543135,2025-06-27,19.38509640437728,6.3058589196473225,178,healthy,0
683627,2024-04-14,0.8514664143803218,1.9092737873772996,105,healthy,0
681869,2025-05-20,6.715063520871143,2.0311084003442375,140,healthy,0
592454,2024-08-08,28.77939529675252,1.6715300538144577,221,healthy,0
670970,2024-04-19,4.736371760500447,1.747153583849947,110,healthy,0
663362,2024-04-07,3.63265306122449,1.8740213380374977,98,healthy,0
690829,2024-06-25,32.71719038817005,0.6373433665880215,177,healthy,0
683769,2025-07-03,37.55656108597285,3.0308764457810753,184,healthy,0
641729,2024-07-06,37.04710144927536,1.7894761414510014,188,healthy,0
607625,2025-07-08,48.173701298701296,3.0741933618619477,189,healthy,0
806185,2025-05-26,39.028475711892796,3.7269851209555642,146,healthy,0
682120,2024-05-09,10.594315245478036,1.3466967788917865,130,healthy,0
663903,2024-09-15,43.52505886310124,2.11666886131352,259,healthy,0
623437,2025-04-27,8.191808191808192,2.617759846424514,117,healthy,0
650556,2025-08-08,48.13278008298755,1.7555025344170703,220,healthy,0
661403,2025-07-03,57.36842105263158,1.7516688542532328,184,healthy,0
681982,2024-05-31,27.976190476190478,2.9345236436996442,152,healthy,0
614179,2024-06-26,23.496027241770715,2.047791881367779,178,healthy,0
519242,2024-06-21,30.657193605683837,3.656305100701918,173,healthy,0
434378,2025-07-04,13.113496932515337,3.301029441630898,185,healthy,0
676617,2025-06-23,21.503957783641162,1.8773237895420036,174,healthy,0
572143,2024-08-17,37.723214285714285,2.1658102212538277,230,healthy,0
663687,2024-05-30,7.749381698268755,3.0764801322306585,151,healthy,0
693855,2025-09-11,65.32663316582915,2.432706218487079,254,healthy,0
674285,2025-06-12,61.65137614678899,11.911999386036932,163,healthy,0
623465,2024-07-27,7.565470417070805,2.729593627651767,209,healthy,0
656986,2025-06-10,17.71978021978022,1.4162133509711614,161,healthy,0
650893,2024-07-04,8.803827751196172,2.2800371847112118,186,healthy,0
678692,2025-05-25,21.848013816925736,1.0630721267413907,145,healthy,0
600986,2024-04-27,26.72998643147897,2.1012233350213925,118,healthy,0
669456,2025-09-20,58.1151832460733,3.1425878600816883,263,healthy,0
643410,2024-07-30,18.041704442429737,1.4679441061791603,212,healthy,0
800049,2024-06-20,56.5068493150685,3.074510274435807,172,healthy,0
643511,2025-04-30,12.916246215943492,1.8725926446371937,120,healthy,0
676755,2025-08-03,41.82754182754182,10.980725073699405,215,healthy,0
676684,2025-08-22,39.66876971608833,1.7207814843348863,234,healthy,0
608331,2025-05-18,16.856287425149702,11.117883031652674,138,healthy,0
670102,2024-07-03,22.785622593068037,2.0252611232377666,185,healthy,0
664126,2025-06-06,30.59177532597793,1.3883235925034283,157,healthy,0
669387,2024-06-16,23.21016166281755,2.8192563271960043,168,healthy,0
676684,2025-06-15,14.037854889589903,18.735052131479403,166,healthy,0
450203,2025-08-26,43.79905808477237,1.4665345880859488,238,healthy,0
682842,2025-09-03,28.457234212629896,1.4962545422297433,246,healthy,0
571948,2025-04-26,7.945900253592561,1.729167541887349,116,healthy,0
695243,2024-06-12,30.95467695274831,0.8855680593180175,164,healthy,0
669194,2024-06-26,35.699878983461076,4.956218343781776,178,healthy,0
657649,2025-06-06,33.24584426946632,1.9092269650184175,157,healthy,0
608723,2024-07-04,13.835198372329604,1.999688567606849,186,healthy,0
642100,2025-05-31,16.924564796905223,16.333585458541652,151,healthy,0
573204,2025-07-08,3.75,1.394340242461307,189,healthy,0
663568,2025-09-18,36.02029312288613,2.67611525466592,261,healthy,0
686563,2024-08-13,35.552268244575934,2.9723009808867085,226,healthy,0
573186,2024-07-10,38.46153846153847,3.7289232611370453,192,healthy,0
642207,2025-05-22,13.943894389438944,1.0875009772706703,142,healthy,0
682847,2024-06-26,34.895591647331784,2.5467146354947854,178,healthy,0
571948,2025-06-21,39.56043956043956,1.3423238275946998,172,healthy,0
608331,2025-05-07,10.988023952095809,3.9259912639469365,127,healthy,0
663485,2024-06-06,20.797227036395146,1.8116402105740737,158,healthy,0
693855,2025-08-04,20.502512562814072,1.9051428605631395,216,healthy,0
453286,2025-07-22,3.7081339712918657,6.335876151384249,203,healthy,0
573204,2025-09-10,32.95454545454545,1.9516279332942885,253,healthy,0
677161,2024-08-20,47.33542319749217,0.24051597403488964,233,healthy,0
666157,2025-04-15,2.73224043715847,3.8038751908026045,105,healthy,0
622608,2025-06-12,33.206911083017275,2.723732652837362,163,healthy,0
681982,2025-07-03,46.554621848739494,2.236160541297214,184,healthy,0
664854,2025-06-24,33.165829145728644,1.8494822791156755,175,healthy,0
643511,2025-05-07,15.943491422805248,3.167015824609147,127,healthy,0
675848,2025-06-03,2.97951582867784,1.9405455508726979,154,healthy,0
657277,2025-06-19,20.170627666057282,2.116877798032383,170,healthy,0
669276,2025-09-21,52.35934664246824,0.63396521344158,264,healthy,0
670970,2025-06-14,37.88990825688073,1.2791848912045494,165,healthy,0
656986,2025-07-23,50.824175824175825,1.4011198153919258,204,healthy,0
642546,2024-07-06,77.1353482260184,1.6541010124007718,188,healthy,0
595014,2024-07-30,44.90644490644491,1.8178463582415676,212,healthy,0
596295,2024-06-25,22.868791697553746,5.602378479250888,177,healthy,0
677952,2025-07-21,20.235934664246823,1.059340406439454,202,healthy,0
656222,2025-06-28,48.762109795479006,1.7393430403008254,179,healthy,0
673540,2025-08-14,36.59305993690852,5.0579303721697215,226,healthy,0
657612,2024-08-22,34.9005424954792,9.663859116748863,235,healthy,0
592866,2024-05-01,25.281954887218046,2.773195915336661,122,healthy,0
641712,2024-07-03,87.35936465916612,2.5966297395448175,185,healthy,0
519151,2024-08-02,26.16632860040568,3.512886869211734,215,healthy,0
672456,2025-07-07,15.37037037037037,2.360240144250888,188,healthy,0
670036,2025-08-02,24.158653846153847,2.0582008712609605,214,healthy,0
676254,2024-08-08,21.763754045307444,1.3845732144966332,221,healthy,0
643410,2024-07-09,11.060743427017226,3.752714006711443,191,healthy,0
571510,2025-04-05,3.0334367459496727,2.2690362599618634,95,healthy,0
676263,2025-05-04,21.929101401483926,1.7271576388221221,124,healthy,0
608723,2024-07-31,25.635808748728383,1.3696458655515311,213,healthy,0
518585,2025-06-04,1.497695852534562,0.8316674476751366,155,healthy,0
542881,2024-07-22,32.12079615648593,2.8541800805200657,204,healthy,0
607179,2024-05-04,5.968169761273209,3.4070902161791414,125,healthy,0
592454,2025-04-26,6.678865507776761,1.0070841639350339,116,healthy,0
682120,2024-06-15,25.49526270456503,2.4902169805390035,167,healthy,0
607625,2024-06-04,28.924108503505032,3.769363446031461,156,healthy,0
571946,2024-06-13,6.3564131668558455,2.0030132832714735,165,healthy,0
690829,2024-07-21,52.865064695009245,2.7578153458477566,203,healthy,0
623465,2024-09-03,27.255092143549952,1.8284059681715206,247,healthy,0
669022,2024-06-08,3.373413493653975,4.0757646585914,160,healthy,0
641712,2024-04-13,11.4493712772998,2.690081760818159,104,healthy,0
689147,2025-06-14,15.452151009657594,1.199174853825813,165,healthy,0
592662,2025-08-06,44.143857415658815,3.5284435646029686,218,healthy,0
685126,2025-05-13,17.848605577689245,1.3740360145616703,133,healthy,0
455119,2025-07-11,44.5468509984639,2.1532138162204757,192,healthy,0
671922,2025-09-07,36.51551312649165,1.385059687016939,250,healthy,0
605447,2025-06-22,27.562326869806093,0.7837189828025805,173,healthy,0
607074,2025-07-05,13.489991296779808,4.140325907139788,186,healthy,0
664854,2025-07-25,43.91959798994975,2.3913524569492277,206,healthy,0
694363,2024-07-24,42.480620155038764,1.36023615399934,206,healthy,0
650644,2024-04-03,3.035844915874177,2.445019276722919,94,healthy,0
657746,2025-08-01,22.647584973166367,5.236944358655512,213,healthy,0
678226,2025-04-28,22.315202231520225,1.9653449280280662,118,healthy,0
671131,2025-06-15,17.119764878765615,1.2923538272431199,166,healthy,0
664076,2024-08-17,42.96296296296296,3.25813894305526,230,healthy,0
664299,2024-05-16,89.0937019969278,1.5054389584114565,137,healthy,0
670970,2024-06-11,35.388739946380696,1.07101707906716,163,healthy,0
641712,2024-05-19,43.812045003309066,4.475400684488502,140,healthy,0
806185,2025-06-01,46.39865996649916,4.7622826038125545,152,healthy,0
621381,2024-06-14,22.930542340627973,2.740421881204617,166,healthy,0
445926,2024-07-24,48.78731343283582,7.169272028404873,206,healthy,0
641729,2024-05-11,10.960144927536232,2.563451432589451,132,healthy,0
682842,2025-07-18,2.9576338928856916,1.5052361166595207,199,healthy,0
666157,2025-05-25,27.439500390320067,7.284765753214487,145,healthy,0
669373,2024-05-22,25.282308657465496,3.045898265963696,143,healthy,0
662253,2025-06-17,14.518900343642613,2.011863133101941,168,healthy,0
664854,2025-07-20,41.507537688442206,2.9217388843198107,201,healthy,0
663623,2024-05-17,2.496798975672215,7.430066651877012,138,healthy,0
596295,2024-08-08,46.81245366938473,3.7879001951131848,221,healthy,0
643410,2024-06-19,9.338168631006347,3.1733768940986566,171,healthy,0
606930,2024-08-02,43.330349149507605,1.962781053243298,215,healthy,0
687765,2025-03-31,3.67965367965368,2.4373426521665764,90,healthy,0
614179,2024-07-31,43.927355278093074,2.66331028244759,213,healthy,0
592779,2025-06-15,40.0,2.036012049762236,166,healthy,0
672841,2025-06-20,21.115537848605577,5.726686375995144,171,healthy,0
592866,2024-05-07,33.7406015037594,3.440923847080049,128,healthy,0
678394,2024-04-02,2.9275258836129954,21.67910946788583,93,healthy,0
663568,2024-04-06,12.577065351418002,0.147091925950355,97,healthy,0
806185,2025-04-27,15.494137353433835,4.622941626588359,117,healthy,0
686826,2024-05-26,53.21969696969697,1.8410020901821351,147,healthy,0
678606,2025-05-04,5.711920529801325,2.0289003678449204,124,healthy,0
664076,2024-08-23,45.74074074074074,1.918252772963785,236,healthy,0
669432,2025-07-26,26.920712968653966,4.5151881110331376,207,healthy,0
680730,2025-07-05,15.194085027726434,2.285641318029753,186,healthy,0
664126,2025-06-07,30.59177532597793,1.8850182714016763,158,healthy,0
660853,2025-06-24,34.20814479638009,1.2968471286239653,175,healthy,0
684007,2024-05-13,5.212355212355212,29.304148006633135,134,healthy,0
670280,2024-05-16,12.060778727445394,2.2985377850540893,137,healthy,0
686752,2024-04-29,25.621999127018768,2.6396837935575497,120,healthy,0
642397,2025-05-23,28.842504743833018,1.9006785084083133,143,healthy,0
445926,2024-05-30,18.84328358208955,5.166258236552148,151,healthy,0
607625,2024-06-30,44.193843340444985,2.040450254673378,182,healthy,0
680730,2025-08-17,36.377079482439925,2.47849775536063,229,healthy,0
683769,2024-05-12,13.02250803858521,2.542528973026891,133,healthy,0
656605,2025-05-30,16.27177700348432,3.4307289081890904,150,healthy,0
660853,2024-05-17,19.60958296362023,1.3918769441443604,138,healthy,0
592866,2024-05-25,59.30451127819549,2.9446776167160946,146,healthy,0
702352,2025-05-26,15.230769230769232,3.5297785080126234,146,healthy,0
669387,2025-05-11,4.007285974499089,3.3323680562866,131,healthy,0
657097,2025-06-04,38.22937625754527,1.8018625648615165,155,healthy,0
676961,2025-05-30,20.55702917771883,2.7562946586499626,150,healthy,0
571948,2025-07-07,51.8174133558749,1.1201213100225933,188,healthy,0
622608,2025-05-09,10.914454277286136,4.312723779693522,129,healthy,0
621366,2025-05-28,22.653721682847898,2.579852679755326,148,healthy,0
660787,2025-05-06,1.477832512315271,0.0,126,healthy,0
571927,2025-06-21,34.753550543024225,19.43504631892056,172,healthy,0
600986,2024-05-19,53.73134328358209,2.227740035566104,140,healthy,0
665622,2024-06-02,12.36111111111111,11.14294831052878,154,healthy,0
683003,2024-04-28,3.9598997493734336,3.0883062707783893,119,healthy,0
621383,2024-09-16,36.097152428810716,3.54256516371435,260,healthy,0
650893,2024-08-18,36.36363636363637,0.0619959668821032,231,healthy,0
670036,2025-07-29,20.3125,2.294643344284583,210,healthy,0
663893,2024-06-29,22.253521126760564,3.1598197508455192,181,healthy,0
573124,2025-05-01,9.209100758396534,1.05058882947819,121,healthy,0
690829,2024-08-08,76.52495378927911,2.764348157532002,221,healthy,0
693312,2024-07-21,41.26315789473684,1.6041897885273069,203,healthy,0
657649,2025-07-02,45.2318460192476,2.201575170649114,183,healthy,0
641154,2024-07-31,27.5284661754856,3.5372033641493363,213,healthy,0
676979,2024-09-20,35.99164926931107,3.4057002516690105,264,healthy,0
664299,2025-08-11,13.776337115072934,2.352248179098497,223,healthy,0
572955,2024-09-08,44.34876210979548,1.0526493317817085,252,healthy,0
613534,2024-07-20,65.77669902912622,1.6226727447001807,202,healthy,0
664991,2025-07-28,29.230769230769234,0.7393669474795692,209,healthy,0
656986,2025-08-10,66.75824175824175,0.5368352581036996,222,healthy,0
686826,2024-06-11,69.31818181818183,4.74170242634628,163,healthy,0
572955,2024-07-20,11.6254036598493,1.1382369049636527,202,healthy,0
623437,2025-06-06,25.174825174825177,1.7692446508852493,157,healthy,0
678692,2025-07-01,43.60967184801382,1.9479702198463122,182,healthy,0
642397,2025-06-17,40.79696394686907,1.3431769718804363,168,healthy,0
571948,2025-05-13,17.666948436179204,1.5130272755240957,133,healthy,0
624133,2024-05-15,3.0599755201958385,2.884843783334144,136,healthy,0
677161,2024-07-27,31.13897596656217,1.2544737863190842,209,healthy,0
670990,2024-06-07,47.880299251870326,0.8075909186713413,159,healthy,0
594902,2024-05-20,21.669407894736842,3.548894267845249,141,healthy,0
686973,2025-08-05,20.625465376023826,1.5453025668943607,217,healthy,0
678692,2025-04-23,1.5544041450777202,1.130778404257921,113,healthy,0
702352,2024-08-24,36.58854166666667,1.8564684624504417,237,healthy,0
664126,2025-06-13,35.406218655967905,2.687072472316767,164,healthy,0
678495,2025-05-23,40.67796610169492,0.9822700091094534,143,healthy,0
670970,2024-04-16,2.949061662198391,1.4673067107494495,107,healthy,0
596295,2024-08-02,42.84655300222387,1.9626295372060003,215,healthy,0
694973,2024-07-05,26.776470588235295,2.508423206722597,187,healthy,0
670036,2025-08-13,32.69230769230769,2.0235889097099506,225,healthy,0
605280,2025-07-02,15.392706872370265,3.1435065042358823,183,healthy,0
664126,2024-05-17,25.766016713091922,15.555470052566392,138,healthy,0
664854,2025-06-07,23.115577889447238,1.8745472653882234,158,healthy,0
641941,2025-07-12,42.032967032967036,1.5454979550017642,193,healthy,0
