pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
668964,2024-08-15,31.875563570784493,3.984792900799053,228,healthy,0
668964,2024-08-21,35.39224526600541,4.258576484324165,234,healthy,0
668964,2024-08-27,39.0892696122633,2.5397205553055455,240,healthy,0
668964,2024-09-01,43.6429215509468,2.6733802922844836,245,healthy,0
668964,2024-09-07,48.28674481514878,2.6008128647739923,251,healthy,0
668964,2024-09-14,52.209197475202885,3.932280618545095,258,healthy,0
668964,2024-09-19,55.59062218214608,2.5724466344193617,263,healthy,0
663623,2024-05-17,2.496798975672215,7.430066651877012,138,healthy,0
663623,2024-05-22,5.057618437900127,1.9717636034264219,143,healthy,0
663623,2024-05-28,8.034571062740078,2.4514778917027633,149,healthy,0
663623,2024-06-02,10.403329065300897,2.896770966691328,154,healthy,0
663623,2024-06-07,12.740076824583868,2.8599905994803025,159,healthy,0
663623,2024-06-12,16.037131882202303,4.736984943649388,164,healthy,0
663623,2024-06-18,18.72599231754161,3.732897779316891,170,healthy,0
663623,2024-06-23,22.151088348271447,2.25901910983415,175,healthy,0
663623,2024-06-29,25.448143405889883,2.2613826114549456,181,healthy,0
663623,2024-07-04,28.425096030729836,2.4868504831149,186,healthy,0
663623,2024-07-09,31.113956466069144,3.3912812452546492,191,healthy,0
663623,2024-07-14,33.99487836107554,2.396680468331808,196,healthy,0
663623,2024-07-21,37.13188220230474,10.138046861963176,203,healthy,0
663623,2024-07-27,40.204865556978234,2.7771421036912067,209,healthy,0
663623,2024-08-02,43.34186939820743,13.19794879251395,215,healthy,0
663623,2024-08-07,46.67093469910371,4.694807634516742,220,healthy,0
663623,2024-08-13,50.70422535211267,2.374938705868377,226,healthy,0
592866,2024-04-14,6.954887218045112,2.4059202070350443,105,healthy,0
592866,2024-04-20,12.31203007518797,3.9031623086843514,111,healthy,0
592866,2024-04-26,18.045112781954884,3.2198345254454726,117,healthy,0
592866,2024-05-01,25.281954887218046,2.773195915336661,122,healthy,0
592866,2024-05-07,33.7406015037594,3.440923847080049,128,healthy,0
592866,2024-05-14,42.29323308270676,4.019945021919749,135,healthy,0
592866,2024-05-19,48.778195488721806,2.23392650999335,140,healthy,0
592866,2024-05-25,59.30451127819549,2.9446776167160946,146,healthy,0
592866,2024-05-30,69.64285714285714,2.5147738582307757,151,healthy,0
683155,2024-06-21,3.0093734583127776,2.5565023618897307,173,healthy,0
683155,2024-06-26,7.40009866798224,2.8435788230221393,178,healthy,0
683155,2024-07-03,11.988159842131228,5.247272943417904,185,healthy,0
683155,2024-07-09,16.28021706956093,2.512623874603724,191,healthy,0
683155,2024-07-14,17.118894918598915,2.7215721052283106,196,healthy,0
683155,2024-07-21,23.088307844104587,2.2307496765309054,203,healthy,0
683155,2024-07-26,24.864331524420326,3.688175427007905,208,healthy,0
683155,2024-08-02,28.071040947212627,2.802210212873023,215,healthy,0
683155,2024-08-07,31.968426245683272,2.6986656756633063,220,healthy,0
683155,2024-08-14,36.26048347311298,2.444654984270144,227,healthy,0
683155,2024-08-20,40.79921065614208,2.260965259318511,233,healthy,0
683155,2024-08-25,46.028613714849534,3.5356457009773306,238,healthy,0
683155,2024-08-31,49.48199309324124,2.2610726392995812,244,healthy,0
683155,2024-09-05,52.93537247163296,2.3058102742255593,249,healthy,0
683155,2024-09-11,58.55944745929945,2.703936778970017,255,healthy,0
689017,2025-05-07,9.286675639300135,2.3906438058743515,127,healthy,0
689017,2025-05-13,18.0349932705249,2.8065509249920293,133,healthy,0
689017,2025-05-19,18.0349932705249,2.526722347435087,139,healthy,0
689017,2025-05-25,40.780619111709285,2.1043304969977723,145,healthy,0
689017,2025-05-31,55.047106325706594,2.4481245562333633,151,healthy,0
689017,2025-06-05,67.29475100942126,2.669648826220916,156,healthy,0
642397,2025-03-28,1.9924098671726755,2.1394934586957506,87,healthy,0
642397,2025-03-29,2.1821631878557874,3.8376129487203325,88,healthy,0
642397,2025-04-02,4.933586337760911,1.8612485099472023,92,healthy,0
642397,2025-04-04,5.313092979127135,2.1284483417581797,94,healthy,0
642397,2025-04-07,8.159392789373813,1.99836045467295,97,healthy,0
642397,2025-04-12,8.918406072106261,1.7038361084727167,102,healthy,0
642397,2025-04-13,10.056925996204933,0.9691687628706854,103,healthy,0
642397,2025-04-16,12.23908918406072,2.9905608048843386,106,healthy,0
642397,2025-04-19,12.903225806451612,1.8422150196248237,109,healthy,0
642397,2025-04-23,15.559772296015181,2.7961377388468844,113,healthy,0
642397,2025-04-24,15.559772296015181,1.7278421776906256,114,healthy,0
642397,2025-04-28,18.88045540796964,2.166031039993915,118,healthy,0
642397,2025-04-30,19.54459203036053,0.956403653151603,120,healthy,0
642397,2025-05-06,21.062618595825427,2.8161978644293035,126,healthy,0
642397,2025-05-08,22.296015180265655,2.4888470679721877,128,healthy,0
642397,2025-05-14,24.857685009487664,1.8250904275648978,134,healthy,0
642397,2025-05-16,24.857685009487664,1.3376865446406376,136,healthy,0
642397,2025-05-19,26.091081593927896,1.6290586806273397,139,healthy,0
642397,2025-05-21,27.229601518026563,12.946392363999015,141,healthy,0
642397,2025-05-23,28.842504743833018,1.9006785084083133,143,healthy,0
642397,2025-05-24,29.506641366223906,0.0,144,healthy,0
642397,2025-05-25,30.834914611005694,1.1412474302360465,145,healthy,0
642397,2025-05-27,31.214421252371917,3.6745518363775815,147,healthy,0
642397,2025-06-01,32.63757115749525,2.4796174894479606,152,healthy,0
642397,2025-06-04,33.49146110056926,2.2064667650604584,155,healthy,0
642397,2025-06-06,35.57874762808349,2.054203066502018,157,healthy,0
642397,2025-06-07,37.2865275142315,1.4886676411881588,158,healthy,0
642397,2025-06-11,38.23529411764706,1.447124843877416,162,healthy,0
642397,2025-06-13,38.614800759013285,2.6577269408619006,164,healthy,0
642397,2025-06-16,39.75332068311195,1.6968253630609211,167,healthy,0
642397,2025-06-17,40.79696394686907,1.3431769718804363,168,healthy,0
642397,2025-06-19,41.84060721062618,1.6415566193446367,170,healthy,0
642397,2025-06-22,43.35863377609108,3.217104454386414,173,healthy,0
800049,2024-06-04,13.184931506849315,2.6625697501595407,156,healthy,0
800049,2024-06-09,27.22602739726027,3.6792180212730137,161,healthy,0
800049,2024-06-15,41.60958904109589,2.945193955782332,167,healthy,0
800049,2024-06-20,56.5068493150685,3.074510274435807,172,healthy,0
800049,2024-06-25,65.92465753424658,3.4921462057088757,177,healthy,0
800049,2024-07-03,78.5958904109589,2.465571685780904,185,healthy,0
800049,2024-07-09,93.32191780821918,2.360787551447784,191,healthy,0
800049,2024-07-26,100.0,7.326210797065089,208,healthy,0
681343,2025-05-21,3.017775940471269,5.0859599958902155,141,healthy,0
681343,2025-05-28,6.448945845390658,6.938052018731115,148,healthy,0
681343,2025-06-03,9.714758164530798,3.278076473003311,154,healthy,0
681343,2025-06-10,12.732534105002067,2.5496118809781114,161,healthy,0
681343,2025-06-17,16.122364613476645,6.429455098302801,168,healthy,0
681343,2025-06-23,19.429516329061595,4.0757853126746735,174,healthy,0
681343,2025-07-01,23.19140140553948,4.829985896682286,182,healthy,0
681343,2025-07-06,26.787928896238117,4.464291967011721,187,healthy,0
681343,2025-07-11,30.46713517982638,6.270592110210795,192,healthy,0
681343,2025-08-01,33.52625051674246,4.171687474771212,213,healthy,0
681343,2025-08-07,35.92393551054155,4.291212039564884,219,healthy,0
681343,2025-08-13,39.06572964034725,4.371908723776689,225,healthy,0
681190,2025-06-01,4.003724394785848,2.6534291309301508,152,healthy,0
681190,2025-06-06,7.588454376163874,12.88492368675587,157,healthy,0
681190,2025-06-11,10.940409683426443,12.31989352812958,162,healthy,0
681190,2025-06-17,14.664804469273744,1.9400332137932992,168,healthy,0
681190,2025-06-22,17.830540037243946,10.699331246515186,173,healthy,0
681190,2025-06-28,21.415270018621975,3.241586900176721,179,healthy,0
681190,2025-07-04,26.629422718808193,4.253704059324004,185,healthy,0
681190,2025-07-10,31.28491620111732,7.202147053886951,191,healthy,0
681190,2025-07-21,34.31098696461825,5.480363219830842,202,healthy,0
681190,2025-07-26,37.56983240223464,4.849075366837339,207,healthy,0
681190,2025-08-02,41.71322160148976,2.9133245550927156,214,healthy,0
681190,2025-08-15,45.344506517690874,2.5545511516076806,227,healthy,0
605400,2024-06-13,2.3553965414430533,2.9075779999090017,165,healthy,0
605400,2024-06-18,4.83005366726297,5.598231132049476,170,healthy,0
605400,2024-06-24,7.662492546213476,2.4903248418042447,176,healthy,0
605400,2024-06-29,10.435301132975551,4.749243086160496,181,healthy,0
605400,2024-07-05,13.387000596302922,3.3791640282165982,187,healthy,0
605400,2024-07-11,16.100178890876567,6.048141530442358,193,healthy,0
605400,2024-07-19,19.260584376863445,1.9901299310727552,201,healthy,0
605400,2024-07-24,21.914132379248656,2.98416744616277,206,healthy,0
605400,2024-07-30,24.776386404293383,2.9321317627854677,212,healthy,0
605400,2024-08-05,28.026237328562907,2.713419515125875,218,healthy,0
605400,2024-08-10,31.03756708407871,4.429156156373416,223,healthy,0
605400,2024-08-16,34.10852713178294,2.1386607579175965,229,healthy,0
605400,2024-08-21,36.97078115682767,2.7238736579442793,234,healthy,0
605400,2024-08-27,39.743589743589745,1.7792222721895659,240,healthy,0
605400,2024-09-01,42.42695289206917,3.0985804922643094,245,healthy,0
605400,2024-09-07,45.76624925462135,2.19534910419407,251,healthy,0
681869,2025-05-16,1.4519056261343013,0.0,136,healthy,0
681869,2025-05-20,6.715063520871143,2.0311084003442375,140,healthy,0
681869,2025-05-22,8.711433756805807,1.2408328846661165,142,healthy,0
681869,2025-05-23,10.526315789473683,2.2420558405738533,143,healthy,0
681869,2025-05-25,14.519056261343014,1.7318160635353481,145,healthy,0
681869,2025-05-28,18.87477313974592,1.5030389350011961,148,healthy,0
681869,2025-05-31,22.50453720508167,1.548295677192201,151,healthy,0
681869,2025-06-03,24.137931034482758,1.1290905797930224,154,healthy,0
681869,2025-06-06,26.497277676950997,1.1831924977960275,157,healthy,0
681869,2025-06-07,30.671506352087114,1.3551905784418594,158,healthy,0
681869,2025-06-10,33.03085299455535,1.5403425810515552,161,healthy,0
681869,2025-06-12,35.39019963702359,1.4198806579255783,163,healthy,0
681869,2025-06-15,37.93103448275862,2.2856814790856936,166,healthy,0
681869,2025-06-16,39.01996370235935,1.6973510844542108,167,healthy,0
681869,2025-06-18,42.83121597096189,2.4050554228757424,169,healthy,0
681869,2025-06-20,45.73502722323049,1.677693428164565,171,healthy,0
681869,2025-08-12,49.00181488203267,2.698199186558699,224,healthy,0
641482,2025-03-24,11.127596439169139,4.1822263794743755,83,healthy,0
641482,2025-03-29,20.623145400593472,3.6585819851098482,88,healthy,0
641482,2025-04-03,33.38278931750742,3.4821243970241933,93,healthy,0
608331,2024-06-23,1.5324305060584462,5.180549491754122,175,healthy,0
608331,2024-06-29,4.953670705630791,5.378741953369506,181,healthy,0
608331,2024-07-05,9.01639344262295,5.420434087045831,187,healthy,0
608331,2024-07-11,12.972202423378477,4.729339298683644,193,healthy,0
608331,2024-08-04,17.74768353528154,3.695514141898051,217,healthy,0
608331,2024-08-10,19.35138987883108,3.345954722460925,223,healthy,0
608331,2024-08-15,22.05987170349252,5.972384342734598,228,healthy,0
608331,2024-08-21,25.944404846756953,9.861775128747066,234,healthy,0
608331,2024-08-26,29.080541696364932,5.223634499459267,239,healthy,0
608331,2024-08-31,32.82252316464718,4.575597811043491,244,healthy,0
608331,2024-09-06,36.49322879543835,5.630212229179308,250,healthy,0
608331,2024-09-11,40.16393442622951,2.3163362138827432,255,healthy,0
608331,2024-09-16,43.264433357091946,5.459206589823513,260,healthy,0
664076,2025-06-09,1.564245810055866,0.6685261790682969,160,healthy,0
664076,2025-06-13,2.346368715083799,2.537216470238668,164,healthy,0
664076,2025-06-14,3.35195530726257,2.004214731029316,165,healthy,0
664076,2025-06-18,5.139664804469274,2.5293254249466206,169,healthy,0
664076,2025-06-22,8.8268156424581,3.833310123634392,173,healthy,0
664076,2025-06-25,10.614525139664805,0.8208593162736586,176,healthy,0
664076,2025-06-30,12.737430167597767,4.712829330412195,181,healthy,0
664076,2025-07-01,13.29608938547486,2.223907601146935,182,healthy,0
664076,2025-07-04,16.089385474860336,2.419474835035031,185,healthy,0
664076,2025-07-05,16.64804469273743,0.8578212157521568,186,healthy,0
664076,2025-07-09,18.65921787709497,2.5239263526236146,190,healthy,0
664076,2025-07-11,19.329608938547484,1.3234407815270266,192,healthy,0
664076,2025-07-21,21.005586592178773,2.269496794808845,202,healthy,0
664076,2025-07-22,22.3463687150838,1.6325001240084458,203,healthy,0
664076,2025-07-26,23.12849162011173,1.1535214744337077,207,healthy,0
664076,2025-07-28,24.692737430167597,3.452955200043133,209,healthy,0
664076,2025-07-30,25.58659217877095,0.7009910163766249,211,healthy,0
664076,2025-08-01,27.150837988826815,1.8721010976653234,213,healthy,0
664076,2025-08-02,27.48603351955307,1.2066475008681714,214,healthy,0
664076,2025-08-06,28.37988826815642,1.7841074994982395,218,healthy,0
664076,2025-08-08,30.16759776536313,2.114524438975893,220,healthy,0
664076,2025-08-10,30.837988826815643,1.970801832774344,222,healthy,0
664076,2025-08-15,33.29608938547486,1.9508621944201747,227,healthy,0
664076,2025-08-19,34.07821229050279,2.614842491380617,231,healthy,0
664076,2025-08-21,34.97206703910615,1.645293362330298,233,healthy,0
664076,2025-08-25,36.64804469273743,1.320626920561484,237,healthy,0
664076,2025-08-27,37.76536312849162,1.7299197262841266,239,healthy,0
664076,2025-08-29,40.11173184357542,0.8865516953877607,241,healthy,0
664076,2025-09-01,42.56983240223464,2.045781404075173,244,healthy,0
664076,2025-09-02,43.01675977653631,0.7820382684027978,245,healthy,0
664076,2025-09-04,44.46927374301676,1.100452677977134,247,healthy,0
664076,2025-09-06,45.69832402234637,2.327890782808034,249,healthy,0
600917,2024-06-09,1.4717906786590351,1.8258267908627315,161,healthy,0
600917,2024-06-12,3.597710547833197,3.3729266207169633,164,healthy,0
600917,2024-06-16,5.8871627146361405,2.366393861893846,168,healthy,0
600917,2024-06-18,5.8871627146361405,2.3126772014831958,170,healthy,0
600917,2024-06-21,7.604251839738348,2.994077802317183,173,healthy,0
600917,2024-06-24,9.484873262469337,0.05104543284337872,176,healthy,0
600917,2024-06-28,10.793131643499592,4.496009133829295,180,healthy,0
600917,2024-07-03,12.837285363859364,2.2506150540883385,185,healthy,0
600917,2024-07-05,15.126737530662307,1.3820384762175129,187,healthy,0
600917,2024-07-08,15.780866721177434,1.523770557404605,190,healthy,0
600917,2024-07-09,16.925592804578905,1.0886542924557523,191,healthy,0
600917,2024-07-14,17.825020441537205,1.9528754861740647,196,healthy,0
600917,2024-07-20,19.869174161896975,1.9935342174111927,202,healthy,0
600917,2024-07-22,21.013900245298448,1.957244045595328,204,healthy,0
600917,2024-07-24,22.07686017988553,1.0510900596883546,206,healthy,0
600917,2024-07-25,23.46688470973017,1.1991864422026983,207,healthy,0
600917,2024-07-31,25.10220768601799,1.4188836088846195,213,healthy,0
600917,2024-08-03,27.14636140637776,1.8271827510568925,216,healthy,0
600917,2024-08-05,29.599345870809486,1.9759754591337417,218,healthy,0
600917,2024-08-07,31.152902698282908,2.1248980697724518,220,healthy,0
600917,2024-08-10,32.62469337694194,1.791874725572965,223,healthy,0
600917,2024-08-11,33.932951757972205,1.6640198047320593,224,healthy,0
600917,2024-08-13,35.07767784137367,2.2630147001870458,226,healthy,0
600917,2024-08-15,36.71300081766149,2.1969897887169307,228,healthy,0
600917,2024-08-17,38.26655764513491,5.530963146802233,230,healthy,0
600917,2024-08-21,39.247751430907606,2.459428080720085,234,healthy,0
600917,2024-08-25,41.0466067048242,1.8046153746589526,238,healthy,0
600917,2024-08-27,43.09076042518397,1.9251273601534735,240,healthy,0
600917,2024-09-01,43.336058871627145,1.4259415051871334,245,healthy,0
600917,2024-09-03,44.562551103843006,2.1765471450996756,247,healthy,0
600917,2024-09-05,47.17906786590352,2.432903164310427,249,healthy,0
600917,2024-09-07,47.17906786590352,2.0038589238878592,251,healthy,0
685326,2025-08-24,14.940239043824702,3.910402766688738,236,healthy,0
685326,2025-08-30,31.673306772908365,4.124557971499805,242,healthy,0
685326,2025-09-06,40.438247011952186,3.110615972670047,249,healthy,0
685326,2025-09-11,56.573705179282875,2.4834330602882666,254,healthy,0
685326,2025-09-17,71.51394422310757,2.8879718405208212,260,healthy,0
685326,2025-09-23,87.64940239043824,5.907751429155666,266,healthy,0
685326,2025-09-28,100.0,3.3107873185200942,271,healthy,0
676979,2024-06-30,3.632567849686848,4.539062102637262,182,healthy,0
676979,2024-07-06,7.515657620041753,3.804877648411596,188,healthy,0
676979,2024-07-12,10.730688935281837,1.9369457733727657,194,healthy,0
676979,2024-07-23,10.730688935281837,3.9013995765364817,205,healthy,0
676979,2024-07-28,14.572025052192068,2.2835697343592702,210,healthy,0
676979,2024-08-03,17.703549060542798,6.659233629684628,216,healthy,0
676979,2024-08-09,21.336116910229645,15.401636632611291,222,healthy,0
676979,2024-08-16,24.551148225469728,4.051974524391872,229,healthy,0
676979,2024-08-21,26.513569937369518,3.8727135626781384,234,healthy,0
676979,2024-08-27,28.225469728601254,1.491973060404915,240,healthy,0
676979,2024-09-01,28.225469728601254,4.233578797417026,245,healthy,0
676979,2024-09-07,32.27557411273486,2.984074903476064,251,healthy,0
676979,2024-09-13,33.695198329853866,3.5807674819694557,257,healthy,0
