pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
543184,2015-04-08,0.5128205128205128,0.0,98,healthy,0
573064,2015-07-18,21.005509641873278,1.3753432854081928,199,healthy,0
544759,2015-09-04,64.56692913385827,3.5722404019426413,247,healthy,0
458919,2015-08-31,47.340425531914896,0.0,243,healthy,0
543101,2015-08-04,51.87349604675147,4.503279116507078,216,healthy,0
571704,2016-05-03,11.600719424460431,1.381951086611721,124,healthy,0
571704,2016-06-25,38.75899280575539,2.444388056963155,177,healthy,0
598264,2016-08-02,48.888888888888886,1.7100479669342012,215,healthy,0
459987,2015-08-10,24.714828897338403,2.3855908661016834,222,healthy,0
477569,2016-07-30,46.82080924855491,1.6242726626536996,212,healthy,0
488674,2015-06-11,4.198473282442748,1.6617328312696475,162,healthy,0
543424,2016-07-16,100.0,4.0231584386959485,198,healthy,0
606291,2016-08-09,52.17391304347826,20.72872387203247,222,healthy,0
573064,2015-07-25,25.550964187327825,2.1377455577326527,206,healthy,0
543144,2015-08-21,24.393203883495147,7.072821340403841,233,healthy,0
282332,2015-07-30,37.80984091749907,5.859001463679337,211,healthy,0
544928,2015-08-13,17.468619246861923,1.485123462744624,225,healthy,0
607067,2015-08-11,14.285714285714285,8.000470405822425,223,healthy,0
541652,2015-09-14,85.81314878892734,0.642681583084336,257,healthy,0
445590,2015-04-27,49.07161803713528,5.036457808211789,117,healthy,0
489294,2015-09-20,45.63953488372093,1.6926410221516839,263,healthy,0
453562,2016-08-06,17.29920564872021,14.954934188724163,219,healthy,0
434718,2015-05-19,9.055501460564752,1.083605469264082,139,healthy,0
448609,2016-08-11,25.256410256410255,37.12804983070341,224,healthy,0
453562,2015-06-26,13.620551244313619,3.3985100721766157,177,healthy,0
519240,2015-07-09,44.94773519163763,9.61501023606322,190,healthy,0
488748,2016-08-10,42.549371633752244,9.056234650849111,223,healthy,0
643327,2016-07-05,9.043478260869566,12.118553737592096,187,healthy,0
450212,2016-06-02,23.20675105485232,1.2184680817682632,154,healthy,0
476454,2015-07-27,46.56652360515021,2.666946970790744,208,healthy,0
543045,2016-06-28,1.3656387665198237,4.805646151912704,180,healthy,0
533167,2015-07-21,48.635710866443276,3.7315926766805694,202,healthy,0
407845,2015-05-22,21.830985915492956,1.1148806966298932,142,healthy,0
623430,2016-05-04,1.5625,1.5260528314133,125,healthy,0
544727,2016-08-16,32.738557020946466,2.418389385501704,229,healthy,0
608648,2015-09-01,44.150110375275936,2.517811067509445,244,healthy,0
605200,2016-07-28,31.117124081948198,7.207592259705572,210,healthy,0
461829,2016-07-10,12.285089090340731,30.821475747539107,192,healthy,0
594986,2015-06-24,40.85297418630752,1.7577498772808513,175,healthy,0
518875,2015-07-02,26.065162907268167,1.5211832560407645,183,healthy,0
573185,2016-06-16,27.013752455795675,5.967795892833177,168,healthy,0
543881,2015-07-18,37.150127226463106,1.882628862029142,199,healthy,0
518560,2016-09-06,55.602006688963215,15.21987744664718,250,healthy,0
501789,2015-07-23,8.714043993231812,1.1375569600343483,204,healthy,0
606965,2016-05-15,29.296131896005072,2.846804462248759,136,healthy,0
543606,2016-08-30,33.10157194679565,28.259998262045794,243,healthy,0
488748,2016-06-29,16.247755834829444,2.9855260859488664,181,healthy,0
543521,2016-05-30,30.53265694356373,8.65359993354058,151,healthy,0
425492,2015-06-08,36.285714285714285,2.3052076082151345,159,healthy,0
457768,2015-07-07,27.236580516898606,1.3261723584188403,188,healthy,0
573185,2016-06-22,30.288146692861822,5.870266126733339,174,healthy,0
543859,2016-09-17,43.58974358974359,2.808441921697516,261,healthy,0
541652,2015-09-08,83.21799307958477,1.9906551595329345,251,healthy,0
502381,2015-06-24,36.099137931034484,2.6812984707038936,175,healthy,0
571710,2016-08-09,36.45283018867925,1.9498230018898306,222,healthy,0
518875,2015-06-18,19.423558897243108,1.4793098926542592,169,healthy,0
465657,2016-07-09,39.1084945332212,2.22087949000168,191,healthy,0
457768,2015-05-20,9.642147117296222,2.0751414210781687,140,healthy,0
595001,2016-08-17,47.166186359269936,2.615850719423228,230,healthy,0
518858,2016-05-06,2.80561122244489,2.96549892643532,127,healthy,0
643327,2016-06-24,7.304347826086957,2.4427203583378088,176,healthy,0
276351,2015-06-08,54.483925549915405,2.300133446944511,159,healthy,0
595014,2015-05-29,31.875607385811467,2.5835199287956736,149,healthy,0
519242,2016-05-13,22.549895740244267,3.5496390942385108,134,healthy,0
592222,2016-08-20,41.211401425178146,0.0,233,healthy,0
502026,2015-04-24,0.6572769953051643,0.0,114,healthy,0
595014,2015-04-26,7.580174927113703,2.6411871066062287,116,healthy,0
628333,2016-07-28,68.72659176029963,2.9879381308908104,210,healthy,0
461829,2015-08-05,20.834747200542925,15.939221533890938,217,healthy,0
606131,2016-04-17,1.5241320914479255,2.5031010341255655,108,healthy,0
450308,2015-05-15,10.666121781773601,3.18179767803098,135,healthy,0
489294,2015-07-20,22.38372093023256,8.44124258158461,201,healthy,0
502085,2016-06-20,26.476190476190474,5.178166108675403,172,healthy,0
532077,2016-09-16,30.677290836653388,2.744630404425541,260,healthy,0
518603,2015-08-15,27.820069204152247,1.3259790888314285,227,healthy,0
533167,2015-07-08,43.80086165629488,6.355439803506184,189,healthy,0
518617,2016-06-07,2.481902792140641,3.0327357608191514,159,healthy,0
501925,2016-05-19,18.15950920245399,2.0266674045951847,140,healthy,0
453343,2016-06-02,0.8272058823529412,0.0,154,healthy,0
112526,2016-09-21,50.99964924587864,2.846429001736296,265,healthy,0
502026,2015-07-08,47.32394366197183,29.086144300555592,189,healthy,0
543779,2015-04-17,1.0385756676557862,4.4178492094301465,107,healthy,0
500610,2016-09-18,57.380688124306324,2.8128899288915887,262,healthy,0
503285,2015-08-05,41.71374764595104,1.4321590568259408,217,healthy,0
592102,2016-05-03,13.011152416356877,2.050570292980161,124,healthy,0
594986,2016-06-20,31.30227001194743,2.4550947506336667,172,healthy,0
592222,2016-08-30,45.13064133016627,2.73452507203474,243,healthy,0
474521,2015-05-24,13.316790736145576,2.9340374229116053,144,healthy,0
431148,2015-05-17,13.006256173855778,26.336323908356,137,healthy,0
448614,2016-07-15,39.66565349544073,8.732832248461404,197,healthy,0
425840,2015-06-17,40.57835820895522,4.223468990263383,168,healthy,0
543903,2015-09-14,47.38878143133462,3.560062622766121,257,healthy,0
448306,2015-05-29,10.677864427114576,3.8636688152115592,149,healthy,0
456501,2015-07-07,19.342465753424655,3.083147369222236,188,healthy,0
433584,2015-06-26,83.75094912680335,3.122367175946773,177,healthy,0
543475,2016-06-22,39.49843260188088,4.182386026673449,174,healthy,0
544993,2015-08-23,52.9891304347826,1.5304309451978373,235,healthy,0
544836,2015-08-25,11.036789297658862,2.18225685858564,237,healthy,0
282332,2015-06-18,16.722160562338143,3.0472653445317777,169,healthy,0
503285,2015-06-02,5.743879472693032,0.82112931504492,153,healthy,0
606273,2015-09-01,16.558089033659066,5.736381599028292,244,healthy,0
519240,2015-05-12,16.02787456445993,2.0279790099563066,132,healthy,0
453249,2016-07-18,47.496790757381255,0.891624654916913,200,healthy,0
527055,2016-06-10,55.354659248956885,1.9962056898017173,162,healthy,0
643327,2016-08-22,67.3913043478261,11.799082052751507,235,healthy,0
460156,2015-07-26,24.418604651162788,0.9363741991384558,207,healthy,0
448614,2016-05-11,4.407294832826747,2.3381974596562585,132,healthy,0
542960,2015-08-09,35.042081101759756,2.628997220976122,221,healthy,0
612672,2015-07-31,15.785975407111996,4.2904213507422835,212,healthy,0
544759,2015-08-19,48.661417322834644,10.947247835667802,231,healthy,0
518617,2016-06-12,6.308169596690797,2.6370140956790964,164,healthy,0
527054,2016-07-01,3.433187478963312,3.393675942083118,183,healthy,0
488674,2015-07-12,20.801526717557252,13.162163382923403,193,healthy,0
518553,2015-09-26,48.10526315789473,1.6062660262066237,269,healthy,0
605177,2015-08-18,46.9335604770017,17.977032440990712,230,healthy,0
453343,2016-07-01,11.856617647058822,3.2403945911429295,183,healthy,0
462382,2015-06-13,28.46299810246679,2.65671608750636,164,healthy,0
621199,2016-08-30,39.35666982024598,11.571093497640678,243,healthy,0
543135,2015-06-10,18.19560272934041,2.9875361799400166,161,healthy,0
455374,2016-07-16,25.265739983646768,0.9147477068614784,198,healthy,0
501992,2015-07-27,56.343283582089555,2.299292891645113,208,healthy,0
473879,2015-08-01,19.896640826873384,3.190107719362134,213,healthy,0
543475,2016-06-29,44.09613375130617,3.547084090791521,181,healthy,0
501789,2016-06-14,26.411483253588518,2.314281793675739,166,healthy,0
595014,2015-07-11,55.10204081632652,2.5191162781579166,192,healthy,0
477569,2016-06-17,25.26837324525186,2.088506191623033,169,healthy,0
572750,2016-09-24,11.214087117701576,4.385234929882306,268,healthy,0
592454,2015-06-20,25.076452599388375,2.388043686679378,171,healthy,0
491708,2016-08-21,28.221415607985477,2.419265078900468,234,healthy,0
517593,2016-06-24,42.41666666666667,6.78786001644888,176,healthy,0
433587,2015-05-27,19.967105263157894,6.440179289370431,147,healthy,0
518553,2015-08-05,21.052631578947366,2.0503405467781177,217,healthy,0
448614,2016-07-22,40.5015197568389,7.241878663576056,204,healthy,0
461829,2015-07-31,17.339667458432302,43.20752625188074,212,healthy,0
501925,2016-05-28,22.94478527607362,1.0905982464569435,149,healthy,0
471822,2016-08-26,40.15645371577575,3.593389563881075,239,healthy,0
503285,2015-07-31,38.51224105461394,1.4443581375847225,212,healthy,0
453249,2015-07-05,3.8181818181818183,1.5067991629706716,186,healthy,0
594943,2016-06-13,3.4957627118644066,8.979343260231158,165,healthy,0
527055,2016-05-11,29.48539638386648,3.050486268211576,132,healthy,0
491703,2016-07-23,39.829605963791266,2.65282915351183,205,healthy,0
532077,2016-07-17,4.462151394422311,2.580444237995849,199,healthy,0
448614,2016-06-11,21.580547112462007,3.000401889609757,163,healthy,0
518617,2016-06-05,1.7580144777662874,0.8002049298558028,157,healthy,0
448178,2015-07-18,45.26678141135972,1.5769974687917487,199,healthy,0
605452,2016-07-02,53.549119818285064,4.1170558341740175,184,healthy,0
430661,2016-07-25,18.367346938775512,1.94267846779597,207,healthy,0
458919,2015-08-07,28.191489361702125,3.3115300940075785,219,healthy,0
502026,2015-05-09,12.394366197183098,2.838348438285903,129,healthy,0
501822,2016-07-15,78.67360208062418,2.3536689544634943,197,healthy,0
433589,2015-05-30,9.164420485175203,2.5158042496618953,150,healthy,0
453249,2015-08-29,51.81818181818182,1.3504560568586854,241,healthy,0
456034,2016-09-27,47.8796169630643,3.3805011965921117,271,healthy,0
573109,2015-07-03,1.4719411223551058,3.620710395242077,184,healthy,0
541652,2016-07-26,20.530973451327434,4.882928145713419,208,healthy,0
433586,2015-06-10,14.332965821389196,6.710324702977934,161,healthy,0
425840,2015-07-06,50.18656716417911,4.096957062593861,187,healthy,0
623430,2016-06-01,19.736842105263158,1.5552939727751334,153,healthy,0
547874,2015-07-28,22.89544235924933,4.7724436313494785,209,healthy,0
502042,2015-04-21,4.899971006088721,2.330057487041791,111,healthy,0
544727,2016-07-06,11.249030256012412,3.415249202127301,188,healthy,0
493157,2015-06-18,40.758293838862556,1.0343079580970567,169,healthy,0
500779,2016-08-27,44.102407802499236,3.144476821604921,240,healthy,0
607625,2016-09-11,72.94484911550468,6.01060434693051,255,healthy,0
612672,2015-07-12,6.114988368228647,6.898567081391826,193,healthy,0
457732,2016-06-06,32.83018867924528,2.6370388286819275,158,healthy,0
477569,2016-06-07,19.9009083402147,2.779555916622568,159,healthy,0
424144,2016-07-26,44.50261780104712,1.148259643791727,208,healthy,0
457918,2015-05-26,3.6305956996827633,5.475771079114512,146,healthy,0
474521,2015-05-17,7.6095947063689,3.0597113279123858,137,healthy,0
518858,2016-05-29,15.130260521042086,2.5228230547051713,150,healthy,0
459987,2015-08-02,20.15209125475285,2.3724749098891236,214,healthy,0
474668,2016-04-13,24.081632653061224,11.18706761812535,104,healthy,0
608379,2016-07-22,37.123169681309214,6.769313099993887,204,healthy,0
571656,2016-06-02,12.07920792079208,3.68457611304051,154,healthy,0
453249,2015-09-13,70.18181818181817,2.554783934005658,256,healthy,0
543424,2016-05-27,33.729216152019006,16.31505034821561,148,healthy,0
430599,2015-09-13,46.96180555555556,1.1582052698950738,256,healthy,0
407845,2015-05-10,16.461267605633804,1.404964784293099,130,healthy,0
541652,2015-07-23,33.73702422145329,0.835746152716642,204,healthy,0
434643,2015-05-10,18.06775407779172,2.9108239054686202,130,healthy,0
457744,2015-06-13,83.2,1.8102815273140662,164,healthy,0
592102,2016-04-29,9.888475836431226,1.1760254194697422,120,healthy,0
595014,2015-04-18,3.8872691933916426,2.4693920530881894,108,healthy,0
458677,2016-08-29,35.22842639593909,4.880296084161744,242,healthy,0
424144,2016-06-08,11.518324607329843,2.3966375421271926,160,healthy,0
543243,2016-07-21,28.96764252696456,5.462162311167758,203,healthy,0
502042,2015-06-07,31.110466801971587,3.6132969246705606,158,healthy,0
112526,2015-10-12,39.943741209563996,1.969542361669486,285,healthy,0
608032,2016-09-08,40.8780487804878,3.691763215973604,252,healthy,0
543779,2015-05-24,22.997032640949556,3.6619331212307853,144,healthy,0
643230,2016-09-14,75.83081570996978,2.318783650279785,258,healthy,0
424144,2016-07-01,24.345549738219894,1.1411737803376867,183,healthy,0
449173,2016-08-11,94.3577430972389,6.942194355908465,224,healthy,0
518875,2015-06-30,24.31077694235589,1.83391120307945,181,healthy,0
457918,2016-09-10,28.785046728971963,8.469265286176848,254,healthy,0
571710,2016-06-02,1.5849056603773584,1.2062511923159756,154,healthy,0
518715,2016-06-03,26.639344262295083,1.4366140057422,155,healthy,0
641771,2016-09-21,85.62664329535495,2.6936247008913945,265,healthy,0
451775,2015-07-29,42.13197969543147,6.596655226664504,210,healthy,0
572020,2016-07-15,16.46090534979424,4.586731394183753,197,healthy,0
453385,2016-08-14,14.456721915285451,11.171871805931179,227,healthy,0
471822,2016-07-25,17.861799217731424,7.811154623668035,207,healthy,0
434718,2015-06-29,30.08763388510224,1.1382889835029055,180,healthy,0
543045,2016-07-03,5.462555066079295,11.250457367182841,185,healthy,0
476451,2016-06-20,28.136752136752136,19.834340234928888,172,healthy,0
543339,2015-07-03,49.26660914581536,1.981795803473065,184,healthy,0
605304,2016-06-28,100.0,6.329538066433692,180,healthy,0
457768,2015-07-26,33.89662027833002,2.4310304442738415,207,healthy,0
500779,2016-07-29,28.680280402316367,3.419172603308571,211,healthy,0
453343,2016-08-13,32.8125,2.1620363173594357,226,healthy,0
468396,2016-06-04,75.85089141004863,2.3690471121907555,156,healthy,0
468396,2016-06-02,72.93354943273907,2.5170831510934657,154,healthy,0
605396,2016-06-16,17.009345794392523,26.85547800931252,168,healthy,0
488768,2016-08-06,35.90717299578059,5.429538072454202,219,healthy,0
543144,2015-08-22,24.514563106796118,8.257454772870023,234,healthy,0
462382,2016-08-08,41.745730550284634,1.6992264127040833,221,healthy,0
592811,2016-08-07,37.71551724137931,2.5336498408204635,220,healthy,0
621199,2016-07-29,19.205298013245034,2.5654207950379604,211,healthy,0
467008,2016-07-28,3.5891089108910887,1.837686924674737,210,healthy,0
544759,2015-09-09,67.08661417322834,2.1826566326155947,252,healthy,0
475243,2015-08-08,14.82084690553746,5.395259237357471,220,healthy,0
445926,2016-08-09,23.597506678539627,3.061431213064374,222,healthy,0
502154,2015-07-10,39.64562569213732,1.3698906410427414,191,healthy,0
456776,2015-05-12,22.37871674491393,2.275584303585673,132,healthy,0
456776,2015-06-13,52.42566510172144,1.7485883313172708,164,healthy,0
452657,2016-06-12,16.67127453690904,13.264259996894538,164,healthy,0
606273,2015-08-24,7.763300760043432,3.060142885788269,236,healthy,0
501925,2016-07-07,37.668711656441715,1.7261493413939446,189,healthy,0
434442,2015-06-02,23.598435462842243,2.5049299388981243,153,healthy,0
571666,2015-05-18,15.157480314960631,5.702252266227426,138,healthy,0
605156,2015-09-15,71.63841807909604,12.008801377205234,258,healthy,0
434442,2015-06-03,23.598435462842243,3.6427786509482005,154,healthy,0
501925,2016-06-04,26.748466257668714,1.5953661034239943,156,healthy,0
434628,2016-07-01,20.70148684712162,22.30274151783963,183,healthy,0
527055,2016-04-15,2.920723226703755,2.5274289969931445,106,healthy,0
592454,2015-06-30,38.07339449541284,0.9968381018014105,181,healthy,0
491703,2015-07-21,10.45673076923077,2.3238588759805987,202,healthy,0
598264,2016-07-24,44.609053497942384,3.5896476396383235,206,healthy,0
592454,2015-07-03,40.67278287461774,1.087385020946122,184,healthy,0
476454,2015-06-14,23.390557939914164,1.827835806960098,165,healthy,0
592662,2016-07-23,24.881889763779526,4.831767408045806,205,healthy,0
468396,2016-04-19,21.71799027552674,1.1626109364601445,110,healthy,0
571510,2015-08-23,43.07078763708873,3.071278894344577,235,healthy,0
476454,2015-05-04,2.28898426323319,1.8311586099961288,124,healthy,0
433587,2015-05-10,9.506578947368421,5.09571420761055,130,healthy,0
516969,2015-09-17,28.922345483359745,2.6349659315564447,260,healthy,0
541652,2016-07-24,15.575221238938052,0.0,206,healthy,0
518617,2016-08-06,31.954498448810753,2.173449738561157,219,healthy,0
621244,2016-08-06,16.60839160839161,16.55032025639319,219,healthy,0
543339,2015-06-30,48.14495254529767,1.4936579411660775,181,healthy,0
448306,2015-07-11,33.32333533293341,4.393738656223642,192,healthy,0
448178,2015-06-05,23.32185886402754,34.21625861843165,156,healthy,0
